Latitude	Longitude	B2	B3	B4	B5	B6	B7	B8	B8A	B11	B12	label
46.76208055288604	33.37826225382216	3196.0	3244.0	3398.0	3330.0	3429.0	3507.0	3630.0	3523.0	4340.0	4327.0	Built-up
46.76262048945839	33.37826603288349	2814.0	3102.0	3404.0	3635.0	3752.0	3791.0	3792.0	3853.0	4369.0	4278.0	Built-up
46.76082329479135	33.37746774481159	2326.0	2664.0	2890.0	2942.0	3114.0	3206.0	3204.0	3327.0	3787.0	3590.0	Built-up
46.763242600050006	33.38062762210821	2692.0	3106.0	3484.0	3712.0	3686.0	3723.0	3776.0	3786.0	4232.0	4113.0	Built-up
46.761622355213625	33.380747164727254	2072.0	2278.0	2518.0	2697.0	2696.0	2727.0	2750.0	2751.0	3214.0	3047.0	Built-up
46.763967730878726	33.379061218316714	2214.0	2312.0	2484.0	2581.0	2705.0	2779.0	2730.0	2787.0	3036.0	2869.0	Built-up
46.761987530053275	33.379178283920325	2902.0	3330.0	3688.0	3842.0	3825.0	3883.0	3930.0	3890.0	4459.0	4297.0	Built-up
46.73446008330408	33.316682716316556	2488.0	2726.0	2960.0	3107.0	3093.0	3056.0	3066.0	3032.0	3464.0	3527.0	Built-up
46.743444464373965	33.380619166585774	3540.0	3900.0	4112.0	4346.0	4259.0	4287.0	4156.0	4159.0	4933.0	5113.0	Built-up
46.76101829859664	33.37288578322024	2388.0	2450.0	2462.0	2808.0	2967.0	3003.0	2456.0	2973.0	3625.0	3611.0	Built-up
46.74326883129808	33.379308839306255	3570.0	3796.0	3784.0	4113.0	3910.0	3943.0	3554.0	3772.0	4915.0	5541.0	Built-up
46.76162670431894	33.37943765957992	2838.0	3236.0	3620.0	3764.0	3790.0	3803.0	3912.0	3828.0	4401.0	4294.0	Built-up
46.760839598882484	33.372491695339264	2572.0	2528.0	2482.0	2641.0	2805.0	2832.0	2534.0	2861.0	3586.0	3574.0	Built-up
46.739278973360975	33.36082403579101	3932.0	4124.0	4284.0	4514.0	4442.0	4404.0	4352.0	4353.0	4473.0	4052.0	Built-up
46.73509363102752	33.31537753228314	2838.0	3234.0	3568.0	4087.0	4090.0	4162.0	3822.0	4149.0	4667.0	4558.0	Built-up
46.76216837634036	33.37891764294728	2802.0	3166.0	3474.0	3826.0	3815.0	3885.0	3818.0	3889.0	4447.0	4303.0	Built-up
46.733462914571795	33.319294585901986	2578.0	2724.0	2850.0	2905.0	2954.0	3063.0	2898.0	3034.0	3287.0	3267.0	Built-up
46.761899708083604	33.378522896575824	2720.0	3084.0	3394.0	3411.0	3318.0	3388.0	3558.0	3435.0	4140.0	4060.0	Built-up
46.76136107011018	33.378126265338594	2780.0	2766.0	2688.0	2703.0	2747.0	2808.0	2582.0	2794.0	3574.0	3529.0	Built-up
46.7631534814256	33.380365079886694	2960.0	3362.0	3710.0	3622.0	3563.0	3637.0	3964.0	3709.0	4152.0	3995.0	Built-up
46.735178194013045	33.31734136755754	2592.0	3160.0	3474.0	3705.0	3893.0	3997.0	4044.0	4019.0	4602.0	4431.0	Built-up
46.761350643143075	33.38126906221285	2222.0	2490.0	2680.0	2755.0	2979.0	3048.0	3148.0	3079.0	3288.0	3036.0	Built-up
46.76189275903914	33.380618115471336	2298.0	2462.0	2672.0	2837.0	2912.0	2965.0	2926.0	3016.0	3465.0	3279.0	Built-up
46.74353052953745	33.3817979600878	3322.0	4084.0	4764.0	5586.0	5722.0	5826.0	5644.0	5954.0	6553.0	6325.0	Built-up
46.74970640130189	33.41719124281053	2434.0	2636.0	2780.0	3042.0	3001.0	3026.0	2962.0	3084.0	3622.0	3579.0	Built-up
46.76226915822951	33.37564447122434	2056.0	2296.0	2490.0	2792.0	2989.0	2990.0	2768.0	3066.0	3784.0	3754.0	Built-up
46.76117501934433	33.379958298445	2042.0	2252.0	2542.0	2687.0	2827.0	2861.0	2730.0	2880.0	3338.0	3260.0	Built-up
46.76243356622659	33.38036001310807	2224.0	2526.0	2810.0	2977.0	3069.0	3113.0	3000.0	3221.0	3637.0	3478.0	Built-up
46.7393689633304	33.36082463611331	3792.0	4094.0	4232.0	4497.0	4430.0	4386.0	4316.0	4336.0	4510.0	4134.0	Built-up
46.761550531297345	33.37524661626959	2498.0	2764.0	3040.0	3235.0	3281.0	3341.0	3416.0	3498.0	4312.0	4396.0	Built-up
46.76180146241501	33.381010334522045	2188.0	2432.0	2616.0	2725.0	2927.0	2991.0	2962.0	3029.0	3432.0	3177.0	Built-up
46.76297524235811	33.37983999803279	2260.0	2604.0	2834.0	3000.0	3057.0	3095.0	2976.0	3116.0	3488.0	3325.0	Built-up
46.76396729705666	33.37919217452327	1904.0	2238.0	2382.0	2577.0	2782.0	2886.0	2904.0	2929.0	3133.0	2931.0	Built-up
46.76073589403503	33.37668142590381	2260.0	2628.0	2880.0	3055.0	3070.0	3139.0	3246.0	3214.0	3834.0	3664.0	Built-up
46.76244094335681	33.37813382066325	2942.0	3242.0	3288.0	3294.0	3493.0	3538.0	3234.0	3525.0	4140.0	4066.0	Built-up
46.76100413721996	33.377207103681144	2446.0	2788.0	3028.0	3090.0	3156.0	3162.0	3546.0	3212.0	3679.0	3664.0	Built-up
46.76289045772528	33.37826792245503	2848.0	3296.0	3622.0	3813.0	3816.0	3819.0	3902.0	3892.0	4492.0	4537.0	Built-up
46.76136193512853	33.37786436552018	1985.0	2038.0	2090.0	2623.0	2889.0	2950.0	2256.0	3004.0	3520.0	3400.0	Built-up
46.760927028439106	33.373278009157815	2304.0	2746.0	2982.0	3203.0	3300.0	3375.0	3676.0	3414.0	3847.0	3682.0	Built-up
46.762621354814264	33.37800412696628	2660.0	2688.0	2720.0	3049.0	3400.0	3487.0	3372.0	3487.0	3916.0	3831.0	Built-up
46.76164137920307	33.37498533981365	2454.0	2712.0	2970.0	3123.0	3142.0	3220.0	3304.0	3355.0	4148.0	4269.0	Built-up
46.76047365929813	33.37432248424537	2292.0	2584.0	2868.0	2714.0	3083.0	3265.0	3652.0	3318.0	3450.0	3257.0	Built-up
46.74344141301272	33.38153551186876	3532.0	4312.0	4984.0	5373.0	5467.0	5552.0	5684.0	5656.0	6232.0	6045.0	Built-up
46.76271523093739	33.37682617764493	2612.0	3020.0	3308.0	3141.0	3391.0	3528.0	3398.0	3626.0	3982.0	3805.0	Built-up
46.76172318933107	33.37747402980252	2188.0	2484.0	2754.0	2793.0	3045.0	3144.0	3138.0	3222.0	3634.0	3463.0	Built-up
46.76074062598634	33.37524099317571	2198.0	2510.0	2742.0	2935.0	3289.0	3448.0	3574.0	3638.0	3779.0	3429.0	Built-up
46.749976846102115	33.417062404172334	2470.0	2736.0	2870.0	3036.0	3024.0	3063.0	3040.0	3043.0	3611.0	3673.0	Built-up
46.76334170264975	33.37787820768813	2746.0	2964.0	3232.0	3245.0	3290.0	3307.0	3458.0	3276.0	3863.0	3772.0	Built-up
46.749889240628626	33.416407102507684	2362.0	2596.0	2686.0	2853.0	2851.0	2852.0	3068.0	2959.0	3597.0	3552.0	Built-up
46.76153801669609	33.379044176850485	2748.0	3088.0	3482.0	3652.0	3654.0	3738.0	3706.0	3760.0	4237.0	4077.0	Built-up
46.76109585190615	33.376683934619415	2604.0	2936.0	3210.0	3055.0	3132.0	3190.0	3412.0	3214.0	3773.0	3691.0	Built-up
46.76056792432396	33.37301362702351	2744.0	2944.0	3076.0	3250.0	3322.0	3389.0	3222.0	3423.0	4134.0	4190.0	Built-up
46.76360299306351	33.38049920202624	2890.0	3270.0	3680.0	3796.0	3820.0	3849.0	3994.0	3856.0	4206.0	4069.0	Built-up
46.76012010886287	33.3723557868554	2206.0	2500.0	2698.0	2843.0	3050.0	3142.0	3066.0	3257.0	3992.0	4006.0	Built-up
46.76279047357133	33.381279219799914	2008.0	2336.0	2604.0	3096.0	3224.0	3296.0	3288.0	3425.0	3882.0	3643.0	Built-up
46.760914147758285	33.37720647562866	2092.0	2332.0	2522.0	3008.0	3053.0	3074.0	2764.0	3127.0	3657.0	3601.0	Built-up
46.76243791095919	33.379050488246754	2412.0	2756.0	2998.0	3626.0	3824.0	3929.0	4074.0	3985.0	4319.0	4069.0	Built-up
46.76342301428932	33.38049793484678	2932.0	3330.0	3714.0	3839.0	3837.0	3854.0	3932.0	3920.0	4342.0	4161.0	Built-up
46.74017308014618	33.36266262302402	2916.0	2954.0	2804.0	2978.0	2903.0	2901.0	2554.0	2739.0	4200.0	4666.0	Built-up
46.761197850866196	33.373017974533774	2542.0	2896.0	3052.0	3060.0	3274.0	3358.0	3912.0	3435.0	4078.0	4043.0	Built-up
46.749526900081094	33.417058933488555	2334.0	2556.0	2686.0	2915.0	3198.0	3293.0	3144.0	3287.0	3596.0	3539.0	Built-up
46.76116935488302	33.381660640747256	1941.0	2230.0	2340.0	2612.0	2947.0	3046.0	3172.0	3146.0	3345.0	2963.0	Built-up
46.76109283118754	33.377600579542865	2378.0	2694.0	2898.0	3174.0	3362.0	3468.0	3400.0	3518.0	3874.0	3710.0	Built-up
46.76082502119972	33.37694395033473	2254.0	2534.0	2650.0	2934.0	3052.0	3126.0	2874.0	3145.0	3634.0	3565.0	Built-up
46.761548812637	33.37577041787977	2924.0	3242.0	3630.0	3407.0	3532.0	3691.0	4090.0	3852.0	5071.0	5270.0	Built-up
46.760376367062214	33.376547969693725	1930.0	2236.0	2410.0	2671.0	3119.0	3195.0	3320.0	3373.0	3736.0	3371.0	Built-up
46.761094558211425	33.37707678246186	2616.0	2980.0	3272.0	3281.0	3360.0	3394.0	3580.0	3450.0	3816.0	3802.0	Built-up
46.785853839390775	33.728625240260975	1672.0	2032.0	1980.0	2582.0	3697.0	3947.0	4010.0	4147.0	4130.0	3402.0	Soil
46.94102259704685	33.303839867013465	1637.0	1803.0	2108.0	2274.0	2362.0	2492.0	2582.0	2731.0	4313.0	4164.0	Soil
46.939754363465326	33.306985985068735	1618.0	1822.0	2116.0	2325.0	2395.0	2520.0	2564.0	2732.0	4246.0	4110.0	Soil
46.7858085836317	33.73569931466538	1660.0	1992.0	1910.0	2511.0	3960.0	4177.0	3940.0	4395.0	3745.0	2936.0	Soil
46.94038778980469	33.305675718146716	1646.0	1860.0	2158.0	2437.0	2514.0	2637.0	2642.0	2854.0	4335.0	4136.0	Soil
46.94537769148102	33.252092541523744	1985.0	2288.0	2594.0	2976.0	3354.0	3524.0	3562.0	3746.0	4798.0	4252.0	Soil
46.93903093483703	33.308295704528206	1680.0	1918.0	2210.0	2402.0	2472.0	2586.0	2700.0	2844.0	4352.0	4195.0	Soil
46.93994449071401	33.303176829698224	1617.0	1778.0	2026.0	2186.0	2256.0	2372.0	2482.0	2628.0	4367.0	4284.0	Soil
46.93250780037755	33.15061496686504	1686.0	1990.0	2158.0	2608.0	3381.0	3593.0	3608.0	3838.0	4542.0	3714.0	Soil
46.784057499096384	33.72807696873247	1640.0	2009.0	1872.0	2553.0	3968.0	4233.0	4188.0	4392.0	3879.0	3069.0	Soil
46.93721799658013	33.31314639569431	1718.0	1940.0	2242.0	2423.0	2640.0	2807.0	2842.0	3065.0	4201.0	3830.0	Soil
46.789991421049976	33.728943122700194	1748.0	2034.0	2060.0	2552.0	3392.0	3588.0	3632.0	3825.0	4299.0	3721.0	Soil
46.93633112923026	33.52965371246677	1656.0	1912.0	2406.0	2681.0	2933.0	3134.0	3322.0	3487.0	3959.0	2946.0	Soil
46.93533577548115	33.310376518999334	1641.0	1832.0	2116.0	2321.0	2385.0	2528.0	2576.0	2750.0	4243.0	4098.0	Soil
46.79051544124927	33.73143965579726	1670.0	1998.0	2030.0	2458.0	3234.0	3475.0	3392.0	3680.0	4191.0	3628.0	Soil
46.94039442732661	33.30317936952022	1628.0	1806.0	2062.0	2209.0	2301.0	2413.0	2498.0	2655.0	4377.0	4275.0	Soil
46.938325414083984	33.3029049233798	1614.0	1782.0	2126.0	2265.0	2319.0	2434.0	2520.0	2650.0	4225.0	4120.0	Soil
46.78362872450421	33.73881379459858	1502.0	1946.0	1594.0	2547.0	4699.0	4996.0	5180.0	5155.0	3458.0	2455.0	Soil
46.93849594899944	33.30645325617864	1662.0	1861.0	2136.0	2308.0	2380.0	2495.0	2556.0	2728.0	4262.0	4156.0	Soil
46.783523426234375	33.7271527182482	2030.0	2376.0	2372.0	2920.0	3677.0	3914.0	4028.0	4165.0	4361.0	3755.0	Soil
46.932506760771	33.15140318019301	1719.0	2048.0	2150.0	2720.0	3773.0	4024.0	4074.0	4293.0	4945.0	3969.0	Soil
46.93349330498031	33.153902024479514	1672.0	2004.0	2072.0	2671.0	3672.0	3927.0	4064.0	4195.0	4957.0	3968.0	Soil
46.93525075932571	33.30853676125869	1630.0	1864.0	2162.0	2293.0	2376.0	2495.0	2570.0	2699.0	4224.0	4133.0	Soil
46.936340111689255	33.30499578952315	1646.0	1814.0	2134.0	2322.0	2384.0	2513.0	2552.0	2724.0	4280.0	4151.0	Soil
46.78879904966049	33.73246456295523	1654.0	1983.0	1906.0	2520.0	3610.0	3806.0	3920.0	3985.0	4169.0	3476.0	Soil
46.93922145488252	33.30435522139512	1634.0	1799.0	2082.0	2252.0	2326.0	2453.0	2528.0	2678.0	4244.0	4141.0	Soil
46.93452196282082	33.311816935374225	1693.0	1934.0	2246.0	2459.0	2572.0	2682.0	2760.0	2935.0	4318.0	4098.0	Soil
46.78674031270765	33.730733441285324	1708.0	1994.0	1980.0	2528.0	3650.0	3891.0	3698.0	4098.0	4037.0	3350.0	Soil
46.78231938760451	33.73250767908053	1602.0	1998.0	1784.0	2600.0	4060.0	4285.0	4728.0	4501.0	3983.0	3193.0	Soil
46.78762506861624	33.73310372265786	1698.0	2008.0	2024.0	2578.0	3539.0	3749.0	3784.0	3977.0	4225.0	3601.0	Soil
46.786846995380174	33.728114581000746	1614.0	1980.0	1770.0	2578.0	4043.0	4283.0	4476.0	4517.0	3971.0	3083.0	Soil
46.94610961080606	33.246577064161684	6136.0	5740.0	5464.0	6228.0	6356.0	6248.0	6368.0	6086.0	5599.0	4636.0	Soil
46.78783348119247	33.72865195403548	1688.0	2028.0	1972.0	2557.0	3770.0	4034.0	3986.0	4237.0	4133.0	3340.0	Soil
46.94002748975392	33.3058050554194	1712.0	1920.0	2222.0	2421.0	2496.0	2621.0	2690.0	2854.0	4316.0	4135.0	Soil
46.93615662328666	33.52846958401415	1622.0	1840.0	2276.0	2591.0	2903.0	3147.0	3338.0	3498.0	3795.0	2828.0	Soil
46.788080019089115	33.732323790546154	1697.0	2026.0	1990.0	2544.0	3640.0	3905.0	3810.0	4119.0	4184.0	3490.0	Soil
46.935707746632794	33.30591184012758	1694.0	1889.0	2200.0	2366.0	2428.0	2573.0	2648.0	2801.0	4300.0	4127.0	Soil
46.93958419342172	33.303306182695486	1614.0	1784.0	2009.0	2179.0	2242.0	2352.0	2454.0	2598.0	4227.0	4149.0	Soil
46.78495483589734	33.72848209921391	1693.0	2036.0	1987.0	2598.0	3707.0	3931.0	3938.0	4151.0	4162.0	3433.0	Soil
46.933222809437304	33.154295362948616	1730.0	2072.0	2206.0	2745.0	3708.0	3957.0	3976.0	4224.0	4987.0	4002.0	Soil
46.78807246845091	33.73350285176798	1735.0	2014.0	2038.0	2527.0	3558.0	3758.0	3706.0	4022.0	4211.0	3542.0	Soil
46.78924393418209	33.73325672449419	1622.0	1954.0	1911.0	2499.0	3483.0	3712.0	3880.0	3932.0	4194.0	3536.0	Soil
46.9393930039746	33.30750946492275	1708.0	1916.0	2202.0	2410.0	2471.0	2579.0	2682.0	2825.0	4369.0	4216.0	Soil
46.785013025173555	33.73346129286222	1759.0	2052.0	2114.0	2562.0	3296.0	3513.0	3510.0	3750.0	4368.0	3822.0	Soil
46.78919323518411	33.72709805382608	1718.0	2058.0	2092.0	2600.0	3554.0	3793.0	3798.0	3987.0	4348.0	3691.0	Soil
46.930351504424614	33.14798163995096	1796.0	2110.0	2186.0	2702.0	3811.0	4074.0	4152.0	4322.0	4806.0	3799.0	Soil
46.78420065302183	33.73384328525865	1700.0	2038.0	2060.0	2558.0	3452.0	3674.0	3692.0	3873.0	4250.0	3647.0	Soil
46.78254384520717	33.73958498128246	1674.0	2023.0	1984.0	2544.0	3712.0	3966.0	3766.0	4172.0	3905.0	3167.0	Soil
46.93832332586382	33.303693213747984	1673.0	1912.0	2214.0	2388.0	2446.0	2573.0	2638.0	2804.0	4331.0	4167.0	Soil
46.92872338930459	33.154282441769695	1681.0	2010.0	2006.0	2562.0	3967.0	4239.0	4216.0	4462.0	4528.0	3504.0	Soil
46.78276427286682	33.73329974527525	1712.0	2038.0	2020.0	2540.0	3838.0	4069.0	3932.0	4231.0	3896.0	3136.0	Soil
46.78337481399471	33.73632119180357	1677.0	2048.0	1980.0	2633.0	4014.0	4307.0	4200.0	4545.0	3957.0	3172.0	Soil
46.94111536891316	33.30278926768914	1675.0	1857.0	2158.0	2327.0	2427.0	2544.0	2682.0	2784.0	4441.0	4273.0	Soil
46.699161294063245	33.35480139107657	1648.0	1954.0	2428.0	2726.0	2957.0	3151.0	3244.0	3513.0	4104.0	3113.0	Soil
46.93408233844161	33.30800455720789	1648.0	1844.0	2126.0	2299.0	2365.0	2490.0	2564.0	2701.0	4228.0	4109.0	Soil
46.93340313995036	33.15403313774265	1706.0	2024.0	2104.0	2683.0	3656.0	3918.0	3950.0	4177.0	4952.0	3985.0	Soil
46.883927762574565	33.68755790274075	1696.0	1952.0	2412.0	2762.0	2935.0	3146.0	3274.0	3493.0	3872.0	2895.0	Soil
46.79086951076407	33.73236162750627	1730.0	1993.0	2100.0	2481.0	3110.0	3285.0	3304.0	3514.0	4287.0	3789.0	Soil
46.93497046711288	33.312345040756334	1730.0	1988.0	2284.0	2481.0	2578.0	2710.0	2810.0	2940.0	4357.0	4146.0	Soil
46.94565655061062	33.24802040126519	5136.0	5264.0	5320.0	5779.0	5970.0	5891.0	5640.0	5778.0	5252.0	4360.0	Soil
46.94673895808	33.246842762613	2460.0	2822.0	3238.0	4265.0	4938.0	5245.0	3906.0	5418.0	4963.0	4339.0	Soil
46.93965978386027	33.30869347501267	1690.0	1913.0	2220.0	2422.0	2494.0	2636.0	2696.0	2870.0	4360.0	4189.0	Soil
46.94191897563873	33.305158863128575	1650.0	1862.0	2172.0	2392.0	2479.0	2601.0	2674.0	2829.0	4299.0	4085.0	Soil
46.93956908780727	33.308955727229595	1712.0	1920.0	2274.0	2437.0	2511.0	2635.0	2712.0	2865.0	4379.0	4197.0	Soil
46.7873685251882	33.73100397596539	1669.0	2034.0	1961.0	2545.0	3718.0	3937.0	3966.0	4128.0	4117.0	3364.0	Soil
46.789090749863036	33.72906198333705	1706.0	2052.0	2010.0	2550.0	3659.0	3926.0	3906.0	4142.0	4233.0	3504.0	Soil
46.7865653612978	33.72994498656262	1684.0	2004.0	1972.0	2532.0	3754.0	4019.0	3778.0	4197.0	4019.0	3265.0	Soil
46.74187045569936	33.80579076597167	2246.0	2462.0	2710.0	3077.0	3458.0	3629.0	3874.0	3918.0	3867.0	2968.0	Soil
46.93967278733351	33.3038322309645	1626.0	1792.0	2060.0	2207.0	2277.0	2404.0	2490.0	2610.0	4194.0	4095.0	Soil
46.79103520393604	33.73459130650159	1654.0	1956.0	1942.0	2446.0	3306.0	3514.0	3566.0	3729.0	3974.0	3369.0	Soil
46.8053402911337	33.358382198927586	1702.0	1849.0	2168.0	2350.0	2393.0	2525.0	2644.0	2790.0	4248.0	4145.0	Soil
46.78636110029746	33.73374163208198	1686.0	2032.0	2019.0	2577.0	3505.0	3722.0	3864.0	3947.0	4228.0	3608.0	Soil
46.78742154594666	33.73676942432885	1620.0	1964.0	1770.0	2489.0	4224.0	4448.0	4228.0	4651.0	3589.0	2708.0	Soil
46.787799157934536	33.73402320896997	1575.0	1944.0	1778.0	2526.0	4196.0	4418.0	4436.0	4649.0	3790.0	2931.0	Soil
46.94312072098127	33.25536683151012	2000.0	2322.0	2708.0	2963.0	3250.0	3375.0	3540.0	3596.0	4694.0	4205.0	Soil
46.934533687778824	33.30748164734166	1679.0	1852.0	2156.0	2322.0	2358.0	2493.0	2552.0	2709.0	4241.0	4157.0	Soil
46.789534822495085	33.7299851318588	1674.0	1994.0	1982.0	2519.0	3635.0	3877.0	3820.0	4079.0	4119.0	3391.0	Soil
46.78654358653613	33.73335106839755	1747.0	2106.0	2160.0	2586.0	3410.0	3612.0	3662.0	3856.0	4313.0	3733.0	Soil
46.93115866433465	33.15008572037484	1716.0	2062.0	2172.0	2765.0	3710.0	3950.0	4044.0	4243.0	5027.0	4045.0	Soil
46.93601491216756	33.15246409136546	1766.0	2082.0	2332.0	2786.0	3443.0	3656.0	3708.0	3949.0	5221.0	4305.0	Soil
46.93587498688833	33.31064238996639	1680.0	1948.0	2260.0	2488.0	2561.0	2691.0	2754.0	2924.0	4298.0	4045.0	Soil
46.93866992364731	33.30868778600826	1644.0	1863.0	2144.0	2352.0	2437.0	2548.0	2634.0	2801.0	4312.0	4171.0	Soil
46.92881160007294	33.15559629846334	1656.0	2008.0	1985.0	2607.0	4047.0	4333.0	4304.0	4542.0	4510.0	3488.0	Soil
46.93043978743938	33.1492955262958	1744.0	2082.0	2196.0	2717.0	3767.0	4006.0	4078.0	4281.0	4924.0	3904.0	Soil
46.93462190919087	33.30813902551435	1652.0	1846.0	2138.0	2315.0	2376.0	2524.0	2576.0	2719.0	4235.0	4124.0	Soil
46.93784826680128	33.31301868759587	1666.0	1898.0	2184.0	2366.0	2605.0	2763.0	2772.0	3034.0	4096.0	3715.0	Soil
46.790075559930386	33.729861419948264	1710.0	2018.0	2054.0	2497.0	3344.0	3550.0	3586.0	3777.0	4237.0	3635.0	Soil
46.78570257278865	33.73818710663721	1542.0	1924.0	1688.0	2502.0	4566.0	4844.0	4760.0	5008.0	3366.0	2405.0	Soil
46.78729858063248	33.72785863790584	1636.0	1990.0	1858.0	2557.0	3939.0	4202.0	4268.0	4401.0	3992.0	3148.0	Soil
46.789960444078574	33.73379054660677	1702.0	1994.0	2044.0	2486.0	3299.0	3476.0	3522.0	3696.0	4258.0	3678.0	Soil
46.93660937353331	33.30526007738251	1624.0	1811.0	2090.0	2294.0	2365.0	2481.0	2488.0	2709.0	4268.0	4147.0	Soil
46.92899599287444	33.1523128126687	6264.0	6196.0	6072.0	6648.0	6894.0	6834.0	6956.0	6795.0	6882.0	6073.0	Soil
46.78318556698375	33.73775968109461	1564.0	1996.0	1760.0	2574.0	4119.0	4399.0	4728.0	4613.0	3761.0	2945.0	Soil
46.93641062250517	33.31222203579306	1713.0	1916.0	2230.0	2473.0	2550.0	2683.0	2732.0	2923.0	4349.0	4126.0	Soil
46.939853458995465	33.30357047814731	1608.0	1783.0	2044.0	2197.0	2273.0	2396.0	2468.0	2615.0	4223.0	4148.0	Soil
46.93769585007312	33.30276999092567	1669.0	1894.0	2202.0	2355.0	2405.0	2527.0	2638.0	2761.0	4267.0	4145.0	Soil
46.93533790961282	33.30958827296544	1666.0	1874.0	2178.0	2347.0	2382.0	2505.0	2636.0	2742.0	4220.0	4109.0	Soil
46.743589338620424	33.80450727314807	3746.0	3796.0	3734.0	4200.0	4693.0	4845.0	5156.0	5051.0	4798.0	3619.0	Soil
46.94628760151992	33.247497703434156	3790.0	4064.0	4444.0	5011.0	5444.0	5457.0	4724.0	5511.0	4877.0	4214.0	Soil
46.9321507628383	33.14838070137074	1682.0	2013.0	2238.0	2660.0	3658.0	3859.0	3834.0	4156.0	4827.0	3903.0	Soil
46.93983691970877	33.30974559227888	1722.0	1965.0	2260.0	2471.0	2566.0	2698.0	2748.0	2930.0	4393.0	4168.0	Soil
46.78294424024224	33.733302188998444	1684.0	2014.0	1910.0	2508.0	3833.0	4056.0	4006.0	4278.0	3937.0	3175.0	Soil
46.93530589308456	33.144054001064774	1210.0	1263.0	1241.0	1354.0	1554.0	1581.0	1545.0	1572.0	1546.0	1393.0	Soil
46.78537379924437	33.733335181561685	1698.0	2030.0	2066.0	2557.0	3451.0	3634.0	3710.0	3903.0	4261.0	3617.0	Soil
46.94065423636589	33.306991128561286	1704.0	1938.0	2242.0	2378.0	2472.0	2591.0	2720.0	2826.0	4308.0	4133.0	Soil
46.94682210326747	33.249996851489875	2126.0	2482.0	2892.0	3189.0	3535.0	3726.0	3652.0	4000.0	5175.0	4714.0	Soil
46.78467987891263	33.7292644495977	1698.0	2048.0	1952.0	2593.0	3793.0	4086.0	3984.0	4227.0	4035.0	3271.0	Soil
46.94155727369562	33.30581376595042	1715.0	1954.0	2250.0	2468.0	2578.0	2696.0	2776.0	2957.0	4398.0	4153.0	Soil
46.93574301364821	33.153908469824614	1742.0	2106.0	2190.0	2761.0	3608.0	3850.0	4038.0	4120.0	5027.0	4070.0	Soil
46.94664270154086	33.24973320823392	2162.0	2534.0	2930.0	3249.0	3582.0	3752.0	3898.0	4024.0	5226.0	4794.0	Soil
46.93992726234901	33.30961472567195	1718.0	1952.0	2256.0	2440.0	2533.0	2670.0	2706.0	2905.0	4383.0	4165.0	Soil
46.782735649003435	33.73775353464481	1610.0	2010.0	1838.0	2594.0	4172.0	4463.0	4332.0	4639.0	3767.0	2924.0	Soil
46.93733450970894	33.30329347924541	1675.0	1901.0	2202.0	2365.0	2414.0	2541.0	2626.0	2765.0	4283.0	4155.0	Soil
46.784037455047574	33.731220899715936	1566.0	2002.0	1674.0	2610.0	4480.0	4749.0	4812.0	4930.0	3578.0	2648.0	Soil
46.79052965378479	33.729212437964605	1720.0	2024.0	2038.0	2478.0	3361.0	3611.0	3544.0	3820.0	4135.0	3496.0	Soil
46.7902354320544	33.733008143449794	1681.0	1972.0	2028.0	2475.0	3247.0	3440.0	3480.0	3647.0	4236.0	3648.0	Soil
46.7854721694794	33.7320263987758	1714.0	1990.0	2015.0	2492.0	3462.0	3696.0	3540.0	3899.0	4019.0	3371.0	Soil
46.93687441691004	33.30710090569426	1652.0	1856.0	2188.0	2334.0	2397.0	2504.0	2614.0	2764.0	4290.0	4150.0	Soil
46.942100349759535	33.3046343219868	1648.0	1886.0	2186.0	2362.0	2433.0	2579.0	2664.0	2794.0	4293.0	4129.0	Soil
46.78717682853363	33.73283560481557	1652.0	1962.0	1852.0	2523.0	3742.0	3978.0	4012.0	4172.0	4012.0	3280.0	Soil
46.939395470400136	33.30658977482886	1669.0	1858.0	2120.0	2326.0	2384.0	2493.0	2558.0	2736.0	4253.0	4127.0	Soil
46.93615943670873	33.30525752046804	1747.0	1964.0	2312.0	2477.0	2541.0	2651.0	2750.0	2900.0	4387.0	4198.0	Soil
46.78458906036244	33.729394232835425	1643.0	2036.0	1899.0	2599.0	3929.0	4196.0	4228.0	4352.0	3954.0	3160.0	Soil
46.79133449518177	33.730009465441775	1576.0	1936.0	1752.0	2452.0	3812.0	4060.0	4104.0	4235.0	3690.0	2907.0	Soil
46.92953115012594	33.15586110641826	1684.0	2066.0	2000.0	2710.0	4106.0	4368.0	4472.0	4625.0	4562.0	3504.0	Soil
46.78648789381888	33.727978724399726	1612.0	1982.0	1849.0	2601.0	3894.0	4129.0	4296.0	4359.0	4060.0	3253.0	Soil
46.93381131539634	33.30839712129053	1664.0	1860.0	2150.0	2322.0	2371.0	2492.0	2568.0	2701.0	4181.0	4073.0	Soil
46.80488788153714	33.359165545450466	1669.0	1844.0	2172.0	2331.0	2373.0	2506.0	2630.0	2759.0	4240.0	4158.0	Soil
46.93277948618769	33.14930202814262	1686.0	1986.0	2136.0	2555.0	3337.0	3518.0	3766.0	3768.0	4570.0	3678.0	Soil
46.786567867248124	33.72955197686536	1652.0	2032.0	1960.0	2540.0	3764.0	4017.0	3942.0	4200.0	4054.0	3264.0	Soil
46.93415986403436	33.312603074666285	1711.0	1944.0	2278.0	2485.0	2579.0	2699.0	2786.0	2960.0	4330.0	4102.0	Soil
